"POSTE_ID","date","average_values"
2091,2017-01-08,4
2091,2017-01-09,10
2091,2017-01-10,6
2091,2017-01-11,8
2091,2017-01-12,17
2091,2017-01-14,11
2091,2017-01-15,6
2091,2017-01-16,2
2091,2017-01-17,4
2091,2017-01-18,7
2091,2017-01-19,4
2091,2017-01-21,9
2091,2017-01-22,3
2091,2017-01-23,13
2091,2017-01-25,9
2091,2017-01-26,2
2091,2017-01-27,12
2091,2017-01-28,13
2091,2017-01-29,10
2091,2017-01-30,2
2091,2017-01-31,10
2091,2017-02-01,6
2091,2017-02-02,12
2091,2017-02-03,9
2091,2017-02-04,8
2091,2017-02-05,8
2091,2017-02-06,10
2091,2017-02-07,3
2091,2017-02-08,5
2091,2017-02-09,8
2091,2017-02-10,43
2091,2017-02-11,2
2091,2017-02-12,17
2091,2017-02-13,13
2091,2017-02-14,33
2091,2017-02-15,24
2091,2017-02-16,5
2091,2017-02-17,8
2091,2017-02-18,18
2091,2017-02-19,35
2091,2017-02-20,10
2091,2017-02-21,8
2091,2017-02-22,4
2091,2017-02-23,12
2091,2017-02-24,7
2091,2017-02-25,9
2091,2017-02-26,17
2091,2017-02-27,19
2091,2017-02-28,5
2091,2017-03-01,8
2091,2017-03-02,16
2091,2017-03-03,20
2091,2017-03-04,24
2091,2017-03-05,12
2091,2017-03-06,8
2091,2017-03-07,3
2091,2017-03-08,9
2091,2017-03-09,8
2091,2017-03-10,34
2091,2017-03-11,47
2091,2017-03-12,48
2091,2017-03-13,19
2091,2017-03-14,67
2091,2017-03-15,44
2091,2017-03-16,72
2091,2017-03-17,21
2091,2017-03-18,12
2091,2017-03-19,9
2091,2017-03-20,32
2091,2017-03-21,8
2091,2017-03-22,24
2091,2017-03-23,28
2091,2017-03-24,44
2091,2017-03-25,67
2091,2017-03-27,46
2091,2017-03-28,54
2091,2017-03-29,96
2091,2017-03-30,65
2091,2017-03-31,45
2091,2017-04-01,25
2091,2017-04-02,79
2091,2017-04-03,38
2091,2017-04-04,41
2091,2017-04-05,43
2091,2017-04-06,33
2091,2017-04-07,69
2091,2017-04-08,89
2091,2017-04-09,125
2091,2017-04-10,76
2091,2017-04-11,54
2091,2017-04-12,72
2091,2017-04-13,43
2091,2017-04-14,50
2091,2017-04-15,38
2091,2017-04-16,24
2091,2017-04-17,31
2091,2017-04-18,26
2091,2017-04-19,27
2091,2017-04-20,54
2091,2017-04-21,36
2091,2017-04-22,30
2091,2017-04-23,57
2091,2017-04-24,41
2091,2017-04-25,20
2091,2017-04-26,31
2091,2017-04-27,61
2091,2017-04-28,24
2091,2017-04-29,81
2091,2017-04-30,89
2091,2017-05-01,29
2091,2017-05-02,32
2091,2017-05-03,11
2091,2017-05-04,33
2091,2017-05-05,99
2091,2017-05-06,30
2091,2017-05-07,40
2091,2017-05-08,23
2091,2017-05-09,41
2091,2017-05-10,70
2091,2017-05-11,42
2091,2017-05-12,15
2091,2017-05-13,72
2091,2017-05-14,71
2091,2017-05-15,65
2091,2017-05-16,94
2091,2017-05-17,85
2091,2017-05-18,42
2091,2017-05-19,11
2091,2017-05-20,76
2091,2017-05-21,166
2091,2017-05-22,75
2091,2017-05-23,51
2091,2017-05-24,93
2091,2017-05-25,110
2091,2017-05-26,67
2091,2017-05-27,100
2091,2017-05-28,86
2091,2017-05-29,41
2091,2017-05-30,52
2091,2017-05-31,66
2091,2017-06-01,142
2091,2017-06-02,35
2091,2017-06-03,114
2091,2017-06-04,49
2091,2017-06-05,72
2091,2017-06-06,21
2091,2017-06-07,25
2091,2017-06-08,86
2091,2017-06-09,36
2091,2017-06-10,92
2091,2017-06-11,119
2091,2017-06-12,65
2091,2017-06-13,157
2091,2017-06-14,88
2091,2017-06-15,134
2091,2017-06-16,70
2091,2017-06-17,70
2091,2017-06-18,105
2091,2017-06-19,81
2091,2017-06-20,147
2091,2017-06-21,73
2091,2017-06-22,54
2091,2017-06-23,85
2091,2017-06-24,60
2091,2017-06-25,76
2091,2017-06-26,104
2091,2017-06-27,15
2091,2017-06-28,33
2091,2017-07-01,21
2091,2017-07-02,121
2091,2017-07-03,96
2091,2017-07-04,62
2091,2017-07-05,73
2091,2017-07-06,64
2091,2017-07-07,57
2091,2017-07-08,78
2091,2017-07-09,82
2091,2017-07-10,29
2091,2017-07-11,32
2091,2017-07-12,23
2091,2017-07-13,99
2091,2017-07-14,55
2091,2017-07-15,57
2091,2017-07-16,95
2091,2017-07-17,72
2091,2017-07-18,79
2091,2017-07-19,76
2091,2017-07-20,59
2091,2017-07-21,66
2091,2017-07-22,108
2091,2017-07-23,68
2091,2017-07-24,19
2091,2017-07-25,78
2091,2017-07-26,84
2091,2017-07-27,31
2091,2017-08-04,71
2091,2017-08-05,62
2091,2017-08-06,159
2091,2017-08-07,138
2091,2017-08-08,39
2091,2017-08-09,114
2091,2017-08-10,44
2091,2017-08-11,75
2091,2017-08-12,20
2091,2017-08-13,76
2091,2017-08-14,108
2091,2017-08-15,53
2091,2017-08-16,110
2091,2017-08-17,43
2091,2017-08-18,34
2091,2017-08-19,65
2091,2017-08-20,46
2091,2017-08-21,138
2091,2017-08-22,167
2091,2017-08-23,115
2091,2017-08-24,72
2091,2017-08-25,53
2091,2017-08-26,46
2091,2017-08-27,102
2091,2017-08-28,57
2091,2017-08-29,86
2091,2017-08-30,45
2091,2017-08-31,35
2091,2017-09-01,52
2091,2017-09-02,43
2091,2017-09-03,81
2091,2017-09-04,71
2091,2017-09-05,54
2091,2017-09-06,47
2091,2017-09-07,41
2091,2017-09-08,37
2091,2017-09-09,34
2091,2017-09-10,48
2091,2017-09-11,35
2091,2017-09-12,12
2091,2017-09-13,7
2091,2017-09-14,12
2091,2017-09-15,12
2091,2017-09-16,37
2091,2017-09-17,34
2091,2017-09-18,20
2091,2017-09-19,27
2091,2017-09-20,39
2091,2017-09-21,61
2091,2017-09-22,48
2091,2017-09-23,178
2091,2017-09-24,132
2091,2017-09-25,63
2091,2017-09-26,62
2091,2017-09-27,79
2091,2017-09-28,46
2091,2017-09-29,69
2091,2017-09-30,5
2091,2017-10-01,56
2091,2017-10-02,33
2091,2017-10-03,46
2091,2017-10-04,75
2091,2017-10-05,16
2091,2017-10-06,14
2091,2017-10-07,34
2091,2017-10-08,46
2091,2017-10-09,36
2091,2017-10-10,26
2091,2017-10-11,74
2091,2017-10-12,53
2091,2017-10-13,98
2091,2017-10-14,74
2091,2017-10-15,118
2091,2017-10-16,54
2091,2017-10-17,66
2091,2017-10-18,50
2091,2017-10-19,40
2091,2017-10-20,19
2091,2017-10-21,18
2091,2017-10-22,12
2091,2017-10-23,41
2091,2017-10-24,29
2091,2017-10-25,33
2091,2017-10-26,33
2091,2017-10-27,63
2091,2017-10-28,23
2091,2017-10-29,26
2091,2017-10-30,25
2091,2017-10-31,61
2091,2017-11-01,38
2091,2017-11-02,26
2091,2017-11-03,79
2091,2017-11-04,31
2091,2017-11-05,24
2091,2017-11-06,12
2091,2017-11-07,22
2091,2017-11-08,18
2091,2017-11-09,24
2091,2017-11-10,19
2091,2017-11-11,41
2091,2017-11-12,4
2091,2017-11-13,13
2091,2017-11-14,11
2091,2017-11-15,31
2091,2017-11-16,10
2091,2017-11-17,35
2091,2017-11-18,9
2091,2017-11-19,33
2091,2017-11-20,17
2091,2017-11-21,13
2091,2017-11-22,27
2091,2017-11-23,20
2091,2017-11-24,21
2091,2017-11-25,12
2091,2017-11-26,20
2091,2017-11-27,22
2091,2017-11-28,18
2091,2017-11-29,16
2091,2017-11-30,9
2091,2017-12-01,7
2091,2017-12-02,11
2091,2017-12-03,8
2091,2017-12-04,4
2091,2017-12-05,12
2091,2017-12-06,20
2091,2017-12-07,13
2091,2017-12-08,7
2091,2017-12-09,12
2091,2017-12-10,2
2091,2017-12-11,10
2091,2017-12-12,27
2091,2017-12-13,2
2091,2017-12-14,11
2091,2017-12-15,7
2091,2017-12-16,10
2091,2017-12-17,8
2091,2017-12-18,12
2091,2017-12-19,12
2091,2017-12-20,8
2091,2017-12-21,5
2091,2017-12-22,14
2091,2017-12-23,19
2091,2017-12-24,13
2091,2017-12-25,6
2091,2017-12-26,10
2091,2017-12-27,6
2091,2017-12-28,16
2091,2017-12-29,6
2091,2017-12-30,10
2091,2017-12-31,11
2121,2017-01-03,3
2121,2017-01-04,2
2121,2017-01-05,6
2121,2017-01-06,11
2121,2017-01-07,2
2121,2017-01-08,8
2121,2017-01-09,35
2121,2017-01-10,35
2121,2017-01-11,19
2121,2017-01-12,35
2121,2017-01-13,6
2121,2017-01-14,3
2121,2017-01-15,2
2121,2017-01-16,12
2121,2017-01-17,4
2121,2017-01-18,5
2121,2017-01-19,2
2121,2017-01-20,5
2121,2017-01-21,14
2121,2017-01-22,11
2121,2017-01-23,11
2121,2017-01-24,6
2121,2017-01-25,32
2121,2017-01-26,15
2121,2017-01-27,12
2121,2017-01-28,2
2121,2017-01-29,3
2121,2017-01-30,3
2121,2017-01-31,9
2121,2017-02-01,3
2121,2017-02-02,18
2121,2017-02-03,6
2121,2017-02-04,8
2121,2017-02-05,35
2121,2017-02-06,10
2121,2017-02-07,6
2121,2017-02-08,13
2121,2017-02-09,15
2121,2017-02-10,5
2121,2017-02-11,18
2121,2017-02-12,28
2121,2017-02-13,21
2121,2017-02-14,30
2121,2017-02-15,60
2121,2017-02-16,2
2121,2017-02-17,6
2121,2017-02-18,69
2121,2017-02-19,68
2121,2017-02-20,8
2121,2017-02-21,4
2121,2017-02-22,4
2121,2017-02-23,4
2121,2017-02-24,10
2121,2017-02-25,38
2121,2017-02-26,145
2121,2017-02-27,2
2121,2017-03-01,2
2121,2017-03-02,20
2121,2017-03-03,45
2121,2017-03-04,71
2121,2017-03-05,24
2121,2017-03-06,6
2121,2017-03-07,10
2121,2017-03-09,5
2121,2017-03-10,75
2121,2017-03-11,184
2121,2017-03-12,269
2121,2017-03-13,99
2121,2017-03-14,60
2121,2017-03-15,40
2121,2017-03-16,127
2121,2017-03-17,14
2121,2017-03-18,9
2121,2017-03-19,46
2121,2017-03-20,13
2121,2017-03-21,8
2121,2017-03-22,14
2121,2017-03-23,70
2121,2017-03-24,41
2121,2017-03-25,152
2121,2017-03-27,78
2121,2017-03-28,114
2121,2017-03-29,70
2121,2017-03-30,142
2121,2017-03-31,77
2121,2017-04-01,48
2121,2017-04-02,199
2121,2017-04-03,122
2121,2017-04-04,121
2121,2017-04-05,72
2121,2017-04-06,186
2121,2017-04-07,69
2121,2017-04-08,166
2121,2017-04-09,342
2121,2017-04-10,86
2121,2017-04-11,130
2121,2017-04-12,94
2121,2017-04-13,97
2121,2017-04-14,141
2121,2017-04-15,33
2121,2017-04-16,54
2121,2017-04-17,36
2121,2017-04-18,17
2121,2017-04-19,38
2121,2017-04-20,96
2121,2017-04-21,157
2121,2017-04-22,62
2121,2017-04-23,105
2121,2017-04-24,163
2121,2017-04-25,17
2121,2017-04-26,30
2121,2017-04-27,69
2121,2017-04-28,11
2121,2017-04-29,162
2121,2017-04-30,315
2121,2017-05-01,65
2121,2017-05-02,62
2121,2017-05-03,10
2121,2017-05-04,38
2121,2017-05-05,51
2121,2017-05-06,176
2121,2017-05-07,62
2121,2017-05-08,39
2121,2017-05-09,105
2121,2017-05-10,190
2121,2017-05-11,44
2121,2017-05-12,45
2121,2017-05-13,123
2121,2017-05-14,146
2121,2017-05-15,118
2121,2017-05-16,161
2121,2017-05-17,190
2121,2017-05-18,25
2121,2017-05-19,13
2121,2017-05-20,160
2121,2017-05-21,249
2121,2017-05-22,147
2121,2017-05-23,123
2121,2017-05-24,168
2121,2017-05-25,391
2121,2017-05-26,168
2121,2017-05-27,210
2121,2017-05-28,296
2121,2017-05-29,123
2121,2017-05-30,83
2121,2017-05-31,142
2121,2017-06-01,137
2121,2017-06-02,80
2121,2017-06-03,159
2121,2017-06-04,163
2121,2017-06-05,540
2121,2017-06-06,19
2121,2017-06-07,37
2121,2017-06-08,174
2121,2017-06-09,69
2121,2017-06-10,288
2121,2017-06-11,312
2121,2017-06-12,84
2121,2017-06-13,175
2121,2017-06-14,150
2121,2017-06-15,92
2121,2017-06-16,119
2121,2017-06-17,209
2121,2017-06-18,494
2121,2017-06-19,127
2121,2017-06-20,201
2121,2017-06-21,160
2121,2017-06-22,94
2121,2017-06-23,222
2121,2017-06-24,169
2121,2017-06-25,393
2121,2017-06-26,216
2121,2017-06-27,50
2121,2017-06-28,60
2121,2017-06-29,116
2121,2017-06-30,53
2121,2017-07-01,36
2121,2017-07-02,181
2121,2017-07-03,354
2121,2017-07-04,144
2121,2017-07-05,236
2121,2017-07-06,129
2121,2017-07-07,80
2121,2017-07-08,221
2121,2017-07-09,202
2121,2017-07-10,134
2121,2017-07-11,81
2121,2017-07-12,52
2121,2017-07-13,198
2121,2017-07-14,96
2121,2017-07-15,201
2121,2017-07-16,256
2121,2017-07-17,143
2121,2017-07-18,227
2121,2017-07-19,145
2121,2017-07-20,68
2121,2017-07-21,206
2121,2017-07-22,275
2121,2017-07-23,141
2121,2017-07-24,42
2121,2017-07-25,50
2121,2017-07-26,169
2121,2017-07-27,304
2121,2017-07-28,114
2121,2017-07-29,279
2121,2017-07-30,238
2121,2017-07-31,160
2121,2017-08-01,30
2121,2017-08-02,141
2121,2017-08-03,68
2121,2017-08-04,133
2121,2017-08-05,180
2121,2017-08-06,322
2121,2017-08-07,274
2121,2017-08-08,34
2121,2017-08-09,136
2121,2017-08-10,38
2121,2017-08-11,100
2121,2017-08-12,27
2121,2017-08-13,344
2121,2017-08-14,216
2121,2017-08-15,67
2121,2017-08-16,168
2121,2017-08-17,96
2121,2017-08-18,20
2121,2017-08-19,110
2121,2017-08-20,277
2121,2017-08-21,115
2121,2017-08-22,155
2121,2017-08-23,226
2121,2017-08-24,141
2121,2017-08-25,86
2121,2017-08-26,220
2121,2017-08-27,227
2121,2017-08-28,145
2121,2017-08-29,345
2121,2017-08-30,110
2121,2017-08-31,65
2121,2017-09-01,71
2121,2017-09-02,80
2121,2017-09-03,210
2121,2017-09-04,60
2121,2017-09-05,142
2121,2017-09-06,55
2121,2017-09-07,70
2121,2017-09-08,29
2121,2017-09-09,35
2121,2017-09-10,118
2121,2017-09-11,13
2121,2017-09-12,18
2121,2017-09-13,14
2121,2017-09-14,20
2121,2017-09-15,20
2121,2017-09-16,78
2121,2017-09-17,92
2121,2017-09-18,37
2121,2017-09-19,60
2121,2017-09-20,86
2121,2017-09-21,114
2121,2017-09-22,102
2121,2017-09-23,138
2121,2017-09-24,200
2121,2017-09-25,66
2121,2017-09-26,76
2121,2017-09-27,103
2121,2017-09-28,63
2121,2017-09-29,154
2121,2017-09-30,7
2121,2017-10-01,75
2121,2017-10-02,33
2121,2017-10-03,60
2121,2017-10-04,39
2121,2017-10-05,21
2121,2017-10-06,25
2121,2017-10-07,42
2121,2017-10-08,42
2121,2017-10-09,41
2121,2017-10-10,27
2121,2017-10-11,35
2121,2017-10-12,63
2121,2017-10-13,36
2121,2017-10-14,146
2121,2017-10-15,206
2121,2017-10-16,72
2121,2017-10-17,81
2121,2017-10-18,88
2121,2017-10-19,87
2121,2017-10-20,59
2121,2017-10-21,27
2121,2017-10-22,6
2121,2017-10-23,5
2121,2017-10-24,16
2121,2017-10-25,37
2121,2017-10-26,50
2121,2017-10-27,56
2121,2017-10-28,46
2121,2017-10-29,26
2121,2017-10-30,30
2121,2017-10-31,38
2121,2017-11-01,75
2121,2017-11-02,37
2121,2017-11-03,28
2121,2017-11-04,88
2121,2017-11-05,37
2121,2017-11-06,18
2121,2017-11-07,13
2121,2017-11-08,4
2121,2017-11-09,3
2121,2017-11-10,4
2121,2017-11-11,11
2121,2017-11-12,7
2121,2017-11-13,8
2121,2017-11-14,27
2121,2017-11-15,16
2121,2017-11-16,19
2121,2017-11-17,14
2121,2017-11-18,37
2121,2017-11-19,41
2121,2017-11-20,6
2121,2017-11-21,4
2121,2017-11-22,23
2121,2017-11-23,16
2121,2017-11-24,5
2121,2017-11-25,29
2121,2017-11-26,23
2121,2017-11-27,4
2121,2017-11-28,3
2121,2017-11-29,12
2121,2017-11-30,12
2121,2017-12-01,15
2121,2017-12-02,11
2121,2017-12-04,2
2121,2017-12-05,8
2121,2017-12-06,6
2121,2017-12-07,14
2121,2017-12-08,6
2121,2017-12-09,3
2121,2017-12-10,4
2121,2017-12-11,5
2121,2017-12-12,7
2121,2017-12-13,5
2121,2017-12-14,2
2121,2017-12-15,4
2121,2017-12-16,7
2121,2017-12-17,11
2121,2017-12-18,2
2121,2017-12-19,16
2121,2017-12-20,8
2121,2017-12-21,18
2121,2017-12-22,16
2121,2017-12-23,16
2121,2017-12-24,40
2121,2017-12-25,7
2121,2017-12-26,9
2121,2017-12-27,11
2121,2017-12-28,20
2121,2017-12-29,7
2121,2017-12-30,13
2121,2017-12-31,30
2131,2017-01-01,8
2131,2017-01-02,7
2131,2017-01-03,14
2131,2017-01-04,12
2131,2017-01-05,11
2131,2017-01-06,8
2131,2017-01-07,4
2131,2017-01-08,2
2131,2017-01-09,33
2131,2017-01-10,27
2131,2017-01-11,34
2131,2017-01-12,45
2131,2017-01-13,28
2131,2017-01-14,8
2131,2017-01-15,19
2131,2017-01-16,25
2131,2017-01-17,21
2131,2017-01-18,27
2131,2017-01-19,36
2131,2017-01-20,41
2131,2017-01-21,25
2131,2017-01-22,20
2131,2017-01-23,30
2131,2017-01-24,36
2131,2017-01-25,35
2131,2017-01-26,40
2131,2017-01-27,33
2131,2017-01-28,7
2131,2017-01-29,26
2131,2017-01-30,38
2131,2017-01-31,56
2131,2017-02-01,48
2131,2017-02-02,74
2131,2017-02-03,83
2131,2017-02-04,7
2131,2017-02-05,30
2131,2017-02-06,74
2131,2017-02-07,37
2131,2017-02-08,62
2131,2017-02-09,74
2131,2017-02-10,47
2131,2017-02-11,17
2131,2017-02-12,52
2131,2017-02-13,80
2131,2017-02-14,125
2131,2017-02-15,112
2131,2017-02-16,48
2131,2017-02-17,83
2131,2017-02-18,85
2131,2017-02-19,70
2131,2017-02-20,33
2131,2017-02-21,41
2131,2017-02-22,24
2131,2017-02-23,25
2131,2017-02-24,51
2131,2017-02-25,53
2131,2017-02-26,76
2131,2017-02-27,66
2131,2017-02-28,50
2131,2017-03-01,42
2131,2017-03-02,80
2131,2017-03-03,117
2131,2017-03-04,81
2131,2017-03-05,40
2131,2017-03-06,48
2131,2017-03-07,81
2131,2017-03-08,53
2131,2017-03-09,61
2131,2017-03-10,174
2131,2017-03-11,199
2131,2017-03-12,161
2131,2017-03-13,165
2131,2017-03-14,193
2131,2017-03-15,178
2131,2017-03-16,244
2131,2017-03-17,129
2131,2017-03-18,17
2131,2017-03-19,53
2131,2017-03-20,113
2131,2017-03-21,90
2131,2017-03-22,137
2131,2017-03-23,184
2131,2017-03-24,172
2131,2017-03-25,179
2131,2017-03-27,198
2131,2017-03-28,243
2131,2017-03-29,223
2131,2017-03-30,302
2131,2017-03-31,229
2131,2017-04-01,63
2131,2017-04-02,290
2131,2017-04-03,208
2131,2017-04-04,209
2131,2017-04-05,195
2131,2017-04-06,164
2131,2017-04-07,159
2131,2017-04-08,177
2131,2017-04-09,300
2131,2017-04-10,109
2131,2017-04-11,122
2131,2017-04-12,126
2131,2017-04-13,114
2131,2017-04-14,111
2131,2017-04-15,60
2131,2017-04-16,53
2131,2017-04-17,24
2131,2017-04-18,71
2131,2017-04-19,68
2131,2017-04-20,129
2131,2017-04-21,113
2131,2017-04-22,61
2131,2017-04-23,155
2131,2017-04-24,226
2131,2017-04-25,104
2131,2017-04-26,151
2131,2017-04-27,151
2131,2017-04-28,134
2131,2017-04-29,170
2131,2017-04-30,283
2131,2017-05-01,88
2131,2017-05-02,166
2131,2017-05-03,71
2131,2017-05-04,167
2131,2017-05-05,187
2131,2017-05-06,95
2131,2017-05-07,55
2131,2017-05-08,170
2131,2017-05-09,228
2131,2017-05-10,262
2131,2017-05-11,161
2131,2017-05-12,151
2131,2017-05-13,120
2131,2017-05-14,162
2131,2017-05-15,273
2131,2017-05-16,289
2131,2017-05-17,363
2131,2017-05-18,105
2131,2017-05-19,66
2131,2017-05-20,149
2131,2017-05-21,261
2131,2017-05-22,224
2131,2017-05-23,212
2131,2017-05-24,174
2131,2017-05-25,276
2131,2017-05-26,172
2131,2017-05-27,327
2131,2017-05-28,184
2131,2017-05-29,241
2131,2017-05-30,234
2131,2017-05-31,305
2131,2017-06-01,320
2131,2017-06-02,198
2131,2017-06-03,161
2131,2017-06-04,165
2131,2017-06-05,244
2131,2017-06-06,59
2131,2017-06-07,114
2131,2017-06-08,307
2131,2017-06-09,121
2131,2017-06-10,222
2131,2017-06-11,280
2131,2017-06-12,248
2131,2017-06-13,282
2131,2017-06-14,369
2131,2017-06-15,213
2131,2017-06-16,263
2131,2017-06-17,150
2131,2017-06-18,265
2131,2017-06-19,272
2131,2017-06-20,265
2131,2017-06-21,290
2131,2017-06-22,239
2131,2017-06-23,210
2131,2017-06-24,148
2131,2017-06-25,179
2131,2017-06-26,293
2131,2017-06-27,79
2131,2017-06-28,80
2131,2017-06-29,163
2131,2017-06-30,134
2131,2017-07-01,30
2131,2017-07-02,93
2131,2017-07-03,560
2131,2017-07-04,330
2131,2017-07-05,391
2131,2017-07-06,265
2131,2017-07-07,196
2131,2017-07-08,183
2131,2017-07-09,183
2131,2017-07-10,84
2131,2017-07-11,144
2131,2017-07-12,51
2131,2017-07-13,262
2131,2017-07-14,153
2131,2017-07-15,154
2131,2017-07-16,305
2131,2017-07-17,190
2131,2017-07-18,248
2131,2017-07-19,226
2131,2017-07-20,110
2131,2017-07-21,202
2131,2017-07-22,161
2131,2017-07-23,133
2131,2017-07-24,35
2131,2017-07-25,54
2131,2017-07-26,179
2131,2017-07-27,59
2131,2017-07-28,164
2131,2017-07-29,220
2131,2017-07-30,176
2131,2017-07-31,168
2131,2017-08-01,76
2131,2017-08-02,234
2131,2017-08-03,149
2131,2017-08-04,164
2131,2017-08-05,137
2131,2017-08-06,223
2131,2017-08-07,253
2131,2017-08-08,73
2131,2017-08-09,198
2131,2017-08-10,72
2131,2017-08-11,136
2131,2017-08-12,51
2131,2017-08-13,237
2131,2017-08-14,167
2131,2017-08-15,91
2131,2017-08-16,175
2131,2017-08-17,138
2131,2017-08-18,29
2131,2017-08-19,146
2131,2017-08-20,138
2131,2017-08-21,119
2131,2017-08-22,234
2131,2017-08-23,251
2131,2017-08-24,183
2131,2017-08-25,86
2131,2017-08-26,176
2131,2017-08-27,201
2131,2017-08-28,515
2131,2017-08-29,229
2131,2017-08-30,143
2131,2017-08-31,102
2131,2017-09-01,141
2131,2017-09-02,76
2131,2017-09-03,143
2131,2017-09-04,115
2131,2017-09-05,246
2131,2017-09-06,173
2131,2017-09-07,241
2131,2017-09-08,201
2131,2017-09-09,42
2131,2017-09-10,191
2131,2017-09-11,111
2131,2017-09-12,108
2131,2017-09-13,73
2131,2017-09-14,102
2131,2017-09-15,129
2131,2017-09-16,103
2131,2017-09-17,165
2131,2017-09-18,147
2131,2017-09-19,172
2131,2017-09-20,204
2131,2017-09-21,227
2131,2017-09-22,245
2131,2017-09-23,151
2131,2017-09-24,253
2131,2017-09-25,215
2131,2017-09-26,239
2131,2017-09-27,326
2131,2017-09-28,290
2131,2017-09-29,231
2131,2017-09-30,28
2131,2017-10-01,131
2131,2017-10-02,111
2131,2017-10-03,194
2131,2017-10-04,195
2131,2017-10-05,154
2131,2017-10-06,157
2131,2017-10-07,129
2131,2017-10-08,124
2131,2017-10-09,181
2131,2017-10-10,185
2131,2017-10-11,179
2131,2017-10-12,198
2131,2017-10-13,218
2131,2017-10-14,257
2131,2017-10-15,214
2131,2017-10-16,250
2131,2017-10-17,220
2131,2017-10-18,216
2131,2017-10-19,211
2131,2017-10-20,153
2131,2017-10-21,28
2131,2017-10-22,45
2131,2017-10-23,119
2131,2017-10-24,124
2131,2017-10-25,163
2131,2017-10-26,172
2131,2017-10-27,144
2131,2017-10-28,75
2131,2017-10-29,46
2131,2017-10-30,65
2131,2017-10-31,94
2131,2017-11-01,154
2131,2017-11-02,55
2131,2017-11-03,71
2131,2017-11-04,104
2131,2017-11-05,47
2131,2017-11-06,106
2131,2017-11-07,131
2131,2017-11-08,62
2131,2017-11-09,144
2131,2017-11-10,88
2131,2017-11-11,13
2131,2017-11-12,33
2131,2017-11-13,120
2131,2017-11-14,114
2131,2017-11-15,118
2131,2017-11-16,111
2131,2017-11-17,121
2131,2017-11-18,48
2131,2017-11-19,97
2131,2017-11-20,92
2131,2017-11-21,94
2131,2017-11-22,177
2131,2017-11-23,119
2131,2017-11-24,56
2131,2017-11-25,53
2131,2017-11-26,35
2131,2017-11-27,74
2131,2017-11-28,85
2131,2017-11-29,85
2131,2017-11-30,57
2131,2017-12-01,47
2131,2017-12-02,178
2131,2017-12-03,711
2131,2017-12-04,46
2131,2017-12-05,89
2131,2017-12-06,90
2131,2017-12-07,95
2131,2017-12-08,71
2131,2017-12-09,21
2131,2017-12-10,6
2131,2017-12-11,30
2131,2017-12-12,62
2131,2017-12-13,41
2131,2017-12-14,45
2131,2017-12-15,38
2131,2017-12-16,34
2131,2017-12-17,28
2131,2017-12-18,26
2131,2017-12-19,47
2131,2017-12-20,44
2131,2017-12-21,52
2131,2017-12-22,55
2131,2017-12-23,33
2131,2017-12-24,34
2131,2017-12-25,13
2131,2017-12-26,10
2131,2017-12-27,20
2131,2017-12-28,39
2131,2017-12-29,14
2131,2017-12-30,11
2131,2017-12-31,37
2151,2017-01-01,25
2151,2017-01-02,18
2151,2017-01-03,24
2151,2017-01-04,12
2151,2017-01-05,24
2151,2017-01-06,16
2151,2017-01-07,11
2151,2017-01-08,24
2151,2017-01-09,18
2151,2017-01-10,23
2151,2017-01-11,11
2151,2017-01-12,13
2151,2017-01-13,16
2151,2017-01-14,28
2151,2017-01-15,71
2151,2017-01-16,23
2151,2017-01-17,19
2151,2017-01-18,31
2151,2017-01-19,32
2151,2017-01-20,24
2151,2017-01-21,67
2151,2017-01-22,58
2151,2017-01-23,26
2151,2017-01-24,11
2151,2017-01-25,21
2151,2017-01-26,15
2151,2017-01-27,42
2151,2017-01-28,18
2151,2017-01-29,32
2151,2017-01-30,13
2151,2017-01-31,44
2151,2017-02-01,23
2151,2017-02-02,72
2151,2017-02-03,44
2151,2017-02-04,31
2151,2017-02-05,56
2151,2017-02-06,81
2151,2017-02-07,29
2151,2017-02-08,36
2151,2017-02-09,51
2151,2017-02-10,49
2151,2017-02-11,28
2151,2017-02-12,115
2151,2017-02-13,76
2151,2017-02-14,123
2151,2017-02-15,135
2151,2017-02-16,17
2151,2017-02-17,49
2151,2017-02-18,187
2151,2017-02-19,184
2151,2017-02-20,19
2151,2017-02-21,54
2151,2017-02-22,30
2151,2017-02-23,16
2151,2017-02-24,48
2151,2017-02-25,100
2151,2017-02-26,157
2151,2017-02-27,44
2151,2017-02-28,34
2151,2017-03-01,26
2151,2017-03-02,77
2151,2017-03-03,80
2151,2017-03-04,127
2151,2017-03-05,95
2151,2017-03-06,34
2151,2017-03-07,44
2151,2017-03-08,17
2151,2017-03-09,40
2151,2017-03-10,203
2151,2017-03-11,406
2151,2017-03-12,506
2151,2017-03-13,189
2151,2017-03-14,200
2151,2017-03-15,189
2151,2017-03-16,343
2151,2017-03-17,68
2151,2017-03-18,21
2151,2017-03-19,165
2151,2017-03-20,89
2151,2017-03-21,39
2151,2017-03-22,117
2151,2017-03-23,167
2151,2017-03-24,132
2151,2017-03-25,404
2151,2017-03-27,246
2151,2017-03-28,334
2151,2017-03-29,220
2151,2017-03-30,257
2151,2017-03-31,244
2151,2017-04-01,110
2151,2017-04-02,650
2151,2017-04-03,316
2151,2017-04-04,218
2151,2017-04-05,153
2151,2017-04-06,108
2151,2017-05-24,304
2151,2017-05-25,813
